Baseline_X Subtracted_Data
27 0
27.02 0.942334770522535
27.04 0.373919976838252
27.06 4.45396538071348
27.08 4.4666081117241
27.1 2.61986676371092
27.12 1.81902896014867
27.14 1.71546018622026
27.16 -1.52581922106079
27.18 1.04347661860751
27.2 -3.70855235288036
27.22 1.18497358556778
27.24 1.54625083139537
27.26 2.13995108710093
27.28 1.57153629341661
27.3 -0.391416559535543
27.32 2.1778792801328
27.34 1.95809900126552
27.36 1.50589571252014
27.38 1.40232693859176
27.4 2.80950772887027
27.42 5.9598610932336
27.44 2.48615867607454
27.46 5.75272354537684
27.48 3.32492467266866
27.5 1.4781833246555
27.52 2.42051809517801
27.54 5.22223694472446
27.56 3.49170710165016
27.58 0.947696724003094
27.6 3.63320406861041
27.62 5.27280786876696
27.64 4.58818157014356
27.66 5.41430483572718
27.68 9.14571572478542
27.7 6.36928233726033
27.72 6.14950205839294
27.74 5.11624124495269
27.76 8.26659460931602
27.78 8.27923734032663
27.8 9.22157211084917
27.82 5.74786969369006
27.84 8.89822305805341
27.86 6.93527020510122
27.88 8.34245099537975
27.9 10.9117468350481
27.92 11.9702931105097
27.94 9.07764821804553
27.96 13.7387511466157
27.98 10.2650487294567
28 10.9749604901012
28.02 11.9172952606238
28.04 11.4650919718784
28.06 16.9396754350216
28.08 13.1173385030456
28.1 11.7354431747883
28.12 16.8613921231144
28.14 14.8984392701623
28.16 11.0761023381862
28.18 13.5291866729156
28.2 15.749847997767
28.22 16.5759712633506
28.24 15.0778644301544
28.26 15.206718666104
28.28 15.9166304267485
28.3 13.9536775737963
28.32 13.966320304807
28.34 10.7250408975259
28.36 13.9916057668282
28.38 16.6771131114355
28.4 18.5491399214701
28.42 11.0080348314464
28.44 14.2745997007487
28.46 16.0304150058442
28.48 12.9053471035021
28.5 12.1045092999398
28.52 13.8603246050352
28.54 10.8514682076321
28.56 15.7449941460803
28.58 8.90115808569056
28.6 13.7946840241387
28.62 12.2965771909425
28.64 14.4010270108549
28.66 11.5083821183908
28.68 13.3804089284253
28.7 11.533667580412
28.72 10.9652527867277
28.74 11.9075875572503
28.76 14.5930949018577
28.78 12.1652960291495
28.8 10.3185546811363
28.82 10.098774402269
28.84 8.48445606413368
28.86 11.751020933436
28.88 8.27731851627704
28.9 12.0087294053353
28.92 9.11608451287117
28.94 9.01251573894281
28.96 10.5359080341603
28.98 10.7809737750488
29 9.86392446654756
29.02 7.90097161359539
29.04 10.4702674532638
29.06 9.20458362994553
29.08 10.4955529152851
29.1 8.1839655475159
29.12 11.2181074069402
29.14 8.44167401941515
29.16 9.15158578005968
29.18 10.4425550653992
29.2 9.9903517766538
29.22 7.09770688418972
29.24 9.78321422879707
29.26 9.4472224449908
29.28 11.2030377500862
29.3 9.12387339219504
29.32 8.67167010344964
29.34 13.5651960418979
29.36 8.115898040776
29.38 12.5445779594682
29.4 14.3003932645636
29.42 14.1968244906353
29.44 8.16646896481849
29.46 16.1977055366193
29.48 14.0023296737892
29.5 18.0823750776645
29.52 9.6115779481289
29.54 17.2941800051127
29.56 18.4689377855132
29.58 18.5977920214629
29.6 20.2373958216194
29.62 18.9717119983011
29.64 20.0302582737626
29.66 18.0673054208105
29.68 20.7528127654178
29.7 22.0437820507573
29.72 24.3806548805477
29.74 24.0446630967414
29.76 29.1706120450675
29.78 31.5074848748579
29.8 31.0552815861126
29.82 30.2544437825502
29.84 32.4751051074017
29.86 39.1118036199347
29.88 33.4300826089348
29.9 44.4828183091495
29.92 47.4007486636348
29.94 45.6702188205606
29.96 51.8420713133376
29.98 56.6193857468468
30 55.7023364383455
30.02 55.2501331496002
30.04 55.0303528707328
30.06 60.8535708486928
30.08 68.7685959155548
30.1 67.909652359523
30.12 67.6898720806556
30.14 68.3416780888306
30.16 76.6053376705095
30.18 72.6667892335945
30.2 75.5266138356103
30.22 76.7013716160108
30.24 80.4327825050692
30.26 81.9561748002866
30.28 81.5620772640108
30.3 84.5381133709656
30.32 78.6820751025573
30.34 79.5663041206104
30.36 81.2059079207668
30.38 81.6833966715334
30.4 80.99877037291
30.42 81.0695188563901
30.44 80.4429983102364
30.46 80.0489007739605
30.48 79.4804859802762
30.5 74.8446685137273
30.52 73.4046674330006
30.54 71.0930800652314
30.56 69.0139157073402
30.58 67.1090686068576
30.6 63.809683447107
30.62 62.8345283861362
30.64 59.1284029590991
30.66 57.9789306407199
30.68 56.8294583223407
30.7 56.2610435286563
30.72 51.1603800423514
30.74 51.056811268423
30.76 47.1182628315081
30.78 50.3848277008104
30.8 47.0273367885903
30.82 42.2753078171023
30.84 38.8016053999433
30.86 39.5115171605879
30.88 40.4538519311104
30.9 34.8883424250495
30.92 39.2008108388028
30.94 36.5405889562167
30.96 39.1098847958851
30.98 35.403759368848
31 32.8597489912008
31.02 34.2669297814794
31.04 32.8850344532221
31.06 30.805870095331
31.08 29.5401862720127
31.1 29.5528290030234
31.12 27.1250301303152
31.14 30.1591719897395
31.16 27.3827386022144
31.18 27.6278043431031
31.2 28.4539276086866
31.22 27.0720322804293
31.24 28.5954245756469
31.26 30.2350283758032
31.28 30.9449401364479
31.3 29.7954678180686
31.32 26.3217654009095
31.34 22.9642744886894
31.36 24.022820764151
31.38 28.8001351976602
31.4 21.8400876323314
31.42 22.898633907793
31.44 23.4923341634986
31.46 20.5996892710344
31.48 25.1445806946656
31.5 23.2978393466524
31.52 23.3104820776631
31.54 22.2772212642228
31.56 24.1492480742572
31.58 19.6296421126473
31.6 20.3395538732919
31.62 18.1441780104617
31.64 21.7593773945809
31.66 17.35598293791
31.68 17.0199911541037
31.7 14.0111347567006
31.72 18.0911801605758
31.74 17.4065538619525
31.76 19.1623691670479
31.78 11.7374755819633
31.8 11.169060788279
31.82 14.9004716773372
31.84 11.5429807651172
31.86 13.4150075751516
31.88 14.4735538506132
31.9 10.8836399285151
31.92 10.0828021249528
31.94 12.0710404399263
31.96 8.94597253758417
31.98 8.60998075377779
32 9.43610401936135
32.02 9.21632374049405
32.04 9.4613894813826
32.06 7.0335906086745
32.08 8.55698290389194
32.1 9.61552917935345
32.12 8.00121084121825
32.14 8.71112260186278
32.16 2.56455557110701
32.18 3.27446733175154
32.2 2.70605253806727
32.22 3.8808103184678
32.24 5.4042026136852
32.26 3.67367277061104
32.28 5.54569958064548
32.3 4.74486177708316
32.32 3.2467549438869
32.34 2.44591714032465
32.36 3.73688642566415
32.38 2.70362561222387
32.4 3.6459603827464
32.42 1.91543053967222
32.44 1.81186176574387
32.46 -1.19699463165924
32.48 1.2560897030701
32.5 2.54705898840965
32.52 1.51379817496932
32.54 4.54794003439368
32.56 0.493180092539689
32.58 1.5517263680012
32.6 1.33194608913385
32.62 1.46080032508347
32.64 1.93828907585011
32.66 2.41577782661662
32.68 -0.012021046091462
32.7 3.25454382321087
32.72 0.94295645544166
32.74 1.42044520620821
32.76 1.43308793721883
32.78 0.632250133656555
32.8 2.27185393381306
32.82 2.61882147177545
32.84 2.94895405930836
32.86 1.41970256781738
32.88 -0.574394943429525
32.9 1.78943898053569
32.92 1.5385140433736
32.94 0.0673683043522146
32.96 0.571818149293506
32.98 -0.202058560093974
33 1.87124660152375
33.02 0.806841129788722
33.04 0.672127697565656
33.06 3.67512489869526
33.08 -0.178356691575431
33.1 1.89494847004227
33.12 1.5278120279412
33.14 -0.117650968488704
33.16 3.3501922523968
33.18 -1.89782739714178
33.2 0.640323784231896
33.22 -0.0754471726860686
33.24 -1.13985264442107
33.26 0.817241012257625
33.28 0.450104570156554
33.3 0.431602642872463
33.32 0.413100715588357
33.34 -1.11615077590263
33.36 1.30578890053208
33.38 1.28728697324799
33.4 -0.706810537998919
33.42 1.2502831186798
33.44 0.53451216176181
33.46 2.0267597986845
33.48 1.0785658318885
33.5 3.15187099350622
33.52 1.15777348225934
33.54 1.37169456485326
33.56 1.70182715238614
33.58 -0.0598473489828422
33.6 2.25403384569916
33.62 -2.15033908347728
33.64 3.20705440222143
33.66 1.70796909651982
33.68 -0.604596743754783
33.7 0.801605574018211
33.72 2.0915963868523
33.74 2.10326064535749
33.76 1.88250189398468
33.78 1.08068561791693
33.8 3.41657997520194
33.82 1.91749466950024
33.84 2.39400494776142
33.86 1.47597716675472
33.88 4.3929290487346
33.9 3.35868976278889
33.92 1.91771020955667
33.94 1.87126871559245
33.96 3.50989404324345
33.98 2.82428927211474
34 4.17238583741825
34.02 3.42867531382002
34.04 1.58095549330142
34.06 2.40610028637948
34.08 4.27714862390849
34.1 1.38352525893899
34.12 3.83563112116296
34.14 6.40394848832584
34.16 5.71834371719713
34.18 4.80031593619044
34.2 7.71726781817032
34.22 5.52091348283472
34.24 2.85971312774319
34.26 8.44952962331979
34.28 7.99634786206907
34.3 7.31074309094037
34.32 8.71694540871336
34.34 8.84482117215753
34.36 7.57815887633382
34.38 8.51951517435092
34.4 8.06633341310021
34.42 6.45103660245948
34.44 8.78693095974448
34.46 6.12573060465296
34.48 8.11299044712097
34.5 7.19496266611425
34.52 8.94979949870423
34.54 12.912654925135
34.56 11.6459926293114
34.58 9.21721528409779
34.6 14.8070317796745
34.62 11.680985404827
34.64 13.9006682571729
34.66 9.03144930824054
34.68 10.5538631309527
34.7 10.9141619042747
34.72 12.2041527171088
34.74 15.4697391139057
34.76 9.20598210570552
34.78 10.2635499086616
34.8 11.7859637313737
34.82 17.7244147417673
34.84 13.0876188027129
34.86 15.0748786451809
34.88 12.9947358147843
34.9 12.1929195387165
34.92 12.4370068070997
34.94 16.1674392236526
34.96 13.273815858683
34.98 12.4719995826153
35 15.1565284547173
35.02 15.8654617428563
35.04 14.0177419223377
35.06 14.6104637055378
35.08 18.4571076270296
35.1 14.0527346978533
35.12 19.9911857082469
35.14 14.0760632148637
35.16 15.4822655326367
35.18 17.5857368800437
35.2 19.8054197323896
35.22 17.841488406932
35.24 18.6666332000101
35.26 19.4917779930883
35.28 16.1333086083628
35.3 16.6098188866239
35.32 13.9486185315324
35.34 17.5628394431462
35.36 13.1584665139698
35.38 16.3078414058277
35.4 12.8331605161632
35.42 20.0499380808857
35.44 12.3916430134176
35.46 15.8896524200925
35.48 12.414971530428
35.5 12.1942127790553
35.52 11.5086080079265
35.54 11.5202722664316
35.56 9.90497545579103
35.58 10.9625432587471
35.6 8.53376591353353
35.62 11.9155638152694
35.64 11.6948050638966
35.66 11.5902578174628
35.68 7.41830789816436
35.7 7.66239516654756
35.72 7.09300190035785
35.74 9.54510776258175
35.76 7.46496493218511
35.78 6.5469371511784
35.8 8.18556247882951
35.82 7.1513231928838
35.84 3.67664230321928
35.86 4.61799860123637
35.88 2.30543276096174
35.9 5.10617313800276
35.92 4.65299137675194
35.94 5.94298218958601
35.96 4.2114738740063
35.98 4.3393496374505
36 4.23480239101669
36.02 5.52479320385079
36.04 4.95539993766107
36.06 3.80494914677635
36.08 6.25705500900034
36.1 0.583356749163684
36.12 4.90436226971835
36.14 3.8796385630795
36.16 4.24945291570855
