Independent Variable Fit Peak 1 Independent Variable Fit Peak 2 Independent Variable Fit Peak 3 Independent Variable Fit Peak 4 Independent Variable Fit Peak 5 Independent Variable Cumulative Fit Peak Independent Variable Regular Residual of Sheet1 D
27 0.267548892757083 27 0.917313508481616 27 0.0736229389117251 27 0.0736229389113814 27 0.0790152566944112 27 1.11663178011069 27 -1.11663178011069
27.0441927261179 0.328266164342752 27.6126506818586 1.3293531329425 27.6752889179158 0.0736229389118605 27.7589810458776 0.0736229389113816 27.9194503679768 0.080179794474357 27.032 1.17531711672523 27.02 -0.210051961884446
27.1296103049308 0.493589869646668 28.2253013637171 2.13054716298947 28.3505778358316 0.0736229390280477 28.5179620917553 0.0736229389113817 28.8389007359536 0.0817664673674315 27.064 1.24239023268279 27.04 -0.817335129880505
27.2111459504456 0.729238489305916 28.8379520455757 4.01113914702047 29.0258667537473 0.073626151532977 29.2769431376329 0.073622938911382 29.7583511039304 0.0840067983723242 27.096 1.31901966684036 27.06 3.22045697560305
27.2888899401808 1.04721340887192 28.89008699785 4.28370991782545 29.7011556716631 0.0803737073953627 30.0359241835105 0.0736229389113824 30.6778014719072 0.0873156855924943 27.128 1.40647176390412 27.08 3.18717461354287
27.3629325516549 1.45524869260101 28.9906915628662 4.90605551025635 29.7592482238965 0.08518012953425 30.7949052293882 0.0736229389115372 31.5972518398839 0.0924976035673669 27.16 1.50610431227714 27.1 1.29053444881094
27.4333640623865 1.95529968198896 29.0865063614813 5.66077853686176 29.8713491407126 0.104526129181037 31.5538862752658 0.0736229439194274 32.5167022078607 0.101283598022306 27.192 1.61935647980013 27.12 0.435507617158827
27.5002747498942 2.54284227496487 29.1776482172662 6.59619260563919 29.9781129517543 0.147433866282368 32.3128673211434 0.0736446668426678 33.4361525758375 0.117977824735165 27.224 1.74773462351531 27.14 0.273129264170968
27.5637548916966 3.20710099860653 29.2642339537916 7.77571845233938 30.079669830333 0.232775841955752 33.071848367021 0.086209328048533 34.3556029438143 0.155859239187851 27.256 1.89279361805887 27.16 -3.03192353333792
27.6238947653121 3.93211336859048 29.3463803946283 9.27403647644753 30.1761499497605 0.386491725340075 33.1406552617847 0.0939064848362444 35.2750533117911 0.273772066468887 27.288 2.05611344409537 27.18 -0.531719904103755
27.6807846482594 4.69837927536514 29.424204363347 11.1683580778574 30.2676834833481 0.639502875920727 33.2735423514534 0.122269166893679 35.3290751146992 0.287507288359639 27.32 2.23927090421444 27.2 -5.35852523719544
27.734514818057 5.48477037041572 29.4978226835185 13.5262353741759 30.3544006044075 1.02326684350242 33.4002497868323 0.179382996958599 35.4334076847385 0.318334595677789 27.352 2.44380648842138 27.22 -0.545833769507963
27.7851755522235 6.27038564135311 29.5673521787135 16.3928606819825 30.4364314862503 1.56383056566066 33.5209247025473 0.283941629438709 35.5328884725948 0.354509927654446 27.384 2.67118659267555 27.24 -0.271829715132658
27.8328571282775 7.03611182750327 29.6329096725028 19.7811577262572 30.5139063021881 2.27597929525126 33.6357142332244 0.459419121413339 35.6276329968915 0.397863818149152 27.416 2.92276149801899 27.26 0.227773623305721
27.8776498237374 7.76574804992971 29.6946119884571 23.6670038758137 30.5869552255324 3.15917958531959 33.7447655134895 0.731491418750886 35.7177567762519 0.452406786407533 27.448 3.19971973899401 27.28 -0.441948660929348
27.919643916122 8.44665323742574 29.7525759501473 27.9902087466296 30.6557084295948 4.19644172205397 33.8482256779686 1.12400809307175 35.8033753292995 0.527073888449452 27.48 3.50303972074624 27.3 -2.51380542373126
27.9589296829496 9.06995299622581 29.806918381144 32.660251687999 30.7202960876869 5.35628381951395 33.9462418612876 1.65442077911024 35.8846041746576 0.640021908765869 27.512 3.83343967521406 27.32 -0.0613916240816414
27.995597401739 9.63039135252297 29.8577561050181 37.5648805749472 30.7808483731202 6.59709470680322 34.0389611980725 2.32987320593598 35.9615588309498 0.823461236745842 27.544 4.19132726743458 27.34 -0.406406232251234
28.0297373500086 10.1259332700139 29.9052059453402 42.5796553689559 30.8374954592063 7.87268108004897 34.1265308229492 3.14500109453218 36.0343548167993 1.12653445792042 27.576 4.57675036150362 27.36 -0.992559059044231
28.0614398052771 10.5572223183881 29.9493847256811 47.5771097595167 30.8903675192568 9.13773419446225 34.2090978705437 4.08196668533975 36.1031076508297 1.61318482577857 27.608 4.98935061980773 27.38 -1.23914031696834
28.0907950450629 10.9269824578344 29.9904092696116 52.4349353507516 30.9395947265832 10.3522543696167 34.2868094754819 5.11260522084506 36.1679328516642 2.35330804308726 27.64 5.42832172655724 27.4 0.0156366639727712
28.1178933468846 11.2394310915778 30.0283964007025 57.0430687831664 30.9853072544972 11.4844317768189 34.3598127723898 6.20204224555598 36.2289459379264 3.40846105829104 27.672 5.89237408589983 27.42 3.0038902534511
