Baseline_X Subtracted_Data
27 0
27.02 -9.88613293052271
27.04 11.2277341389545
27.06 23.3416012084318
27.08 -0.544531722090881
27.1 -9.43066465261359
27.12 17.6832024168637
27.14 7.79706948634095
27.16 4.91093655581824
27.18 -14.9751963747045
27.2 27.1386706947728
27.22 3.25253776425007
27.24 4.36640483372736
27.26 35.4802719032047
27.28 18.594138972682
27.3 25.7080060421592
27.32 14.8218731116365
27.34 10.9357401811138
27.36 36.0496072505911
27.38 8.16347432006836
27.4 17.2773413895456
27.42 17.3912084590229
27.44 36.5050755285002
27.46 41.6189425979775
27.48 32.7328096674548
27.5 35.846676736932
27.52 39.9605438064093
27.54 38.0744108758866
27.56 34.1882779453638
27.58 38.3021450148411
27.6 47.4160120843184
27.62 28.5298791537957
27.64 70.643746223273
27.66 65.7576132927503
27.68 54.8714803622276
27.7 47.9853474317048
27.72 61.0992145011821
27.74 63.2130815706594
27.76 70.3269486401367
27.78 94.440815709614
27.8 84.5546827790913
27.82 77.6685498485686
27.84 79.7824169180458
27.86 92.8962839875231
27.88 102.010151057
27.9 95.1240181264777
27.92 106.237885195955
27.94 113.351752265432
27.96 161.46561933491
27.98 131.579486404387
28 131.193353473864
28.02 137.807220543341
28.04 120.921087612819
28.05 170.978021147557
28.06 123.034954682296
28.08 138.148821751773
28.1 174.26268882125
28.12 172.376555890728
28.14 176.490422960205
28.16 151.604290029682
28.18 192.71815709916
28.2 182.832024168637
28.22 199.945891238114
28.24 196.059758307591
28.26 191.173625377069
28.28 190.287492446546
28.3 196.401359516023
28.32 235.515226585501
28.34 212.629093654978
28.36 254.742960724455
28.38 212.856827793932
28.4 226.97069486341
28.42 241.084561932887
28.44 219.198429002364
28.46 217.312296071842
28.48 232.426163141319
28.5 255.540030210796
28.52 219.653897280273
28.54 232.767764349751
28.56 222.881631419228
28.58 243.995498488705
28.6 230.109365558183
28.62 247.22323262766
28.64 206.337099697137
28.66 214.450966766614
28.68 227.564833836092
28.7 214.678700905569
28.72 239.792567975046
28.74 207.906435044524
