Independent Variable Fit Peak 1 Independent Variable Fit Peak 2 Independent Variable Fit Peak 3 Independent Variable Fit Peak 4 Independent Variable Fit Peak 5 Independent Variable Cumulative Fit Peak Independent Variable Regular Residual of Sheet1 B
27 -11.8947720886271 27 -3.76622181529131 27 -16.9892705019109 27 -16.8623458048024 27 -16.9892705019109 27 1.45520129510106 27 -1.45520129510106
27.0526790888414 -10.4978610359404 27.6437706702197 2.61850696219141 27.6792330572045 -16.9892705019097 27.8718762134139 -16.8308920943735 27.9221638626002 -16.9892705019109 27.0326975476839 2.53274108640609 27.02 -11.986692453281
27.1544994701165 -6.85864438641833 28.2875413404394 14.9415700457721 28.3584661144091 -16.9892704407165 28.7437524268277 -16.7861632568189 28.8443277252003 -16.9892705019109 27.0653950953679 3.73134707174764 27.04 8.4382204823225
27.2516924674971 -1.93300012812112 28.9313120106591 43.8419699547661 29.0376991716136 -16.9889035174861 29.6156286402416 -16.7195275509903 29.7664915878005 -16.9892705019109 27.0980926430518 5.06306710819506 27.06 19.816864167914
27.3443656945621 4.41437088319341 28.9870392795728 48.2547137965779 29.7169322288182 -16.7227258481309 30.4875048536554 -16.6140598462636 30.6886554504007 -16.9892705019109 27.1307901907357 6.54053542964385 27.08 -4.85352368985108
27.4326267648905 12.2334780805446 29.0945759206173 58.716784367427 29.7790224632908 -16.5511665886162 31.3593810670693 -16.4328854578571 31.6108193130008 -16.9892705019109 27.1634877384196 8.1768948031732 27.1 -14.5757892750267
27.5165832920613 21.47579223181 29.1969927602883 72.2860442969128 29.898837688171 -15.9019351224787 32.2312572804831 -16.083134437877 32.532983175601 -16.9892705019109 27.1961852861035 9.98569821958653 27.12 11.6471433845783
27.5963428896534 31.9946518844584 29.2944146717901 90.5302956469829 30.0129485303688 -14.5580103680071 33.103133493897 -15.1443893034363 33.4551470382012 -16.9892705019109 27.2288828337875 11.9807890128112 27.14 0.81227949965489
27.6720131712457 43.558605498761 29.3869665283268 115.532421932565 30.121494121169 -12.043410725694 33.175250007674 -14.9461478019125 34.3773109008013 -16.9892705019099 27.2615803814714 14.1761586484167 27.16 -3.08343832045896
27.7437017504172 55.874479794161 29.4747732031026 149.728940978772 30.2246135918565 -7.75191273095237 33.3146398697712 -14.3592002171415 35.2994747634015 -16.9887666357166 27.2942779291553 16.5857818390124 27.18 -24.0431207925854
27.8115162407468 68.6156002801267 29.5579595693219 195.579887926976 30.3224460737163 -1.01541135196717 33.447694945111 -13.3443536369517 35.3559710269763 -16.9879751636695 27.3269754768392 19.2234291315799 27.2 16.930078461383
27.8755642558134 81.4504539560248 29.6366505001888 255.133045354958 30.4151306980334 8.78644826656637 33.5745625543159 -11.597990772291 35.4650825349059 -16.9819574964986 27.3596730245232 22.1024576640974 27.22 -8.16702549484822
27.935953409196 94.0679170690139 29.7109708689076 329.59572571233 30.5028065960927 22.1011119836887 33.695390018008 -8.70674708120919 35.5691200254894 -16.9552726264113 27.3923705722071 25.2355813984785 27.24 -8.33763613608562
27.9927913144736 106.196534959909 29.7810455486825 419.032174652193 30.5856128991791 39.0970923157654 33.8103246568096 -4.17512029091711 35.6682043086637 -16.8567752609168 27.425068119891 28.634622793245 27.26 21.4150384922108
28.046185585225 117.616800342696 29.8469994127178 522.263216073362 30.6636887385776 59.6069251742886 33.919513791343 2.51324679257936 35.7624561943655 -16.5491777848535 27.4577656675749 32.3102485688825 27.28 3.08780093078474
28.0962438350293 128.166611772024 29.9089573342176 636.979394658525 30.737173245573 83.1332159885578 34.0231047422305 11.8104435573454 35.8519964925318 -15.7240507767089 27.4904632152589 36.2716929249774 27.3 8.67748063894488
28.1430736774653 137.740942489487 29.9670441863862 760.019631289101 30.8062055514504 108.912830010958 34.1212448300942 24.01553867589 35.9369460130992 -13.7958696800052 27.5231607629428 40.5264722718758 27.32 -3.81904852231475
28.186782726112 146.287185810518 30.0213848424279 887.735422670104 30.8709247874947 136.019614167271 34.2140813755565 39.2055080895048 36.0174255660046 -9.81917638877062 27.5558583106267 45.080096219313 27.34 -9.40484969312372
