i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00144005,0.000388876,3.23115e-08
0.00144015,0.000248158,4.90251e-08
0.00144025,-0.000455432,4.80208e-08
0.00144035,-0.000455432,2.75794e-09
0.00144045,-0.000385073,-2.01963e-08
0.00144055,0.000529594,-2.90911e-08
0.00144065,0.00109247,7.06186e-09
0.00144075,-0.000244355,3.74762e-08
0.00144085,0.000529594,8.99862e-09
0.00144095,0.000318517,-5.63471e-09
0.00144105,-0.000103637,8.56823e-09
0.00144115,0.00116282,6.77709e-10
0.00144125,-0.000244355,-5.92163e-09
0.00144135,0.00010744,-7.56931e-10
0.00144145,-3.32781e-05,8.2813e-09
0.00144155,-0.000173996,2.5497e-08
0.00144165,0.00081103,9.07035e-09
0.00144175,0.00081103,-1.93355e-08
0.00144185,0.00010744,-5.56297e-09
0.00144195,0.000881389,3.40352e-09
0.00144205,0.00130354,-1.29514e-08
0.00144215,-0.000173996,-7.35627e-09
0.00144225,0.000881389,-3.91314e-09
0.00144235,0.000318517,-5.99337e-09
0.00144245,0.000388876,-3.48275e-09
0.00144255,0.00081103,-4.94629e-08
0.00144265,0.000740671,-3.76989e-08
0.00144275,0.000177799,-2.72978e-08
0.00144285,0.00081103,6.2728e-09
0.00144295,0.000248158,-1.11343e-10
0.00144305,0.00123318,-1.31666e-08
0.00144315,0.000248158,-3.7125e-08
0.00144325,0.000529594,-1.36687e-08
0.00144335,0.000529594,-2.11288e-08
0.00144345,0.000177799,-7.14108e-09
0.00144355,0.000388876,-5.56297e-09
0.00144365,-0.000103637,3.58264e-08
0.00144375,0.000881389,-1.5462e-08
0.00144385,-0.000244355,-6.49571e-08
0.00144395,-0.000877586,-3.9277e-08
0.00144405,3.70809e-05,-1.56055e-08
0.00144415,3.70809e-05,-1.28079e-08
0.00144425,-0.000455432,2.47797e-08
0.00144435,-0.000736868,2.06909e-08
0.00144445,-0.000736868,8.56823e-09
0.00144455,3.70809e-05,-5.06085e-09
0.00144465,0.000248158,1.95432e-08
0.00144475,0.00158498,3.11638e-08
0.00144485,0.000177799,1.39481e-08
0.00144495,0.000670312,2.52818e-08
0.00144505,0.00081103,1.9615e-08
0.00144515,-3.32781e-05,3.33158e-08
0.00144525,-0.000103637,-1.79009e-08
0.00144535,0.000740671,3.9413e-08
0.00144545,-0.000385073,2.99444e-08
0.00144555,0.000248158,3.1379e-08
0.00144565,-0.000244355,2.44927e-08
0.00144575,-0.000736868,-3.74837e-08
0.00144585,0.000951748,-1.73988e-08
0.00144595,0.000529594,-1.64662e-08
0.00144605,0.000248158,-1.11581e-08
0.00144615,3.70809e-05,4.83795e-08
0.00144625,3.70809e-05,3.71893e-08
0.00144635,0.000318517,1.73913e-08
0.00144645,-0.000173996,-1.99811e-08
0.00144655,-0.000385073,-2.87324e-08
0.00144665,-3.32781e-05,1.79651e-08
0.00144675,-0.00158118,1.11506e-08
0.00144685,-0.000244355,3.86239e-08
0.00144695,-0.000666509,4.44342e-08
0.00144705,0.000177799,2.18408e-09
0.00144715,-3.32781e-05,-6.78242e-09
0.00144725,-0.00108866,2.29864e-08
0.00144735,-0.000736868,-3.55448e-09
0.00144745,-0.000455432,-5.35517e-08
0.00144755,-0.000877586,-5.57036e-08
0.00144765,-0.000877586,-2.7226e-08
0.00144775,-0.000525791,8.13784e-09
0.00144785,0.00010744,1.28004e-08
0.00144795,0.000177799,1.44502e-08
0.00144805,-0.000947945,6.15064e-08
0.00144815,-0.000947945,1.69609e-08
0.00144825,-0.00115902,-4.58763e-08
0.00144835,3.70809e-05,-7.72232e-08
0.00144845,0.000177799,-8.98481e-08
0.00144855,0.000388876,-1.16532e-07
0.00144865,-0.000385073,-1.07925e-07
0.00144875,0.00081103,-3.34667e-08
0.00144885,0.00010744,2.86532e-08
0.00144895,-0.000103637,2.44927e-08
0.00144905,0.000459235,1.83955e-08
0.00144915,-0.000525791,3.40352e-09
0.00144925,0.000670312,2.26277e-08
0.00144935,-0.000385073,1.39503e-09
0.00144945,-0.000385073,-3.43992e-08
0.00144955,-0.000736868,-2.50023e-08
0.00144965,-0.00115902,-2.57914e-08
0.00144975,-0.000947945,2.82228e-08
0.00144985,-3.32781e-05,-2.10571e-08
0.00144995,-0.000525791,-2.69369e-09
0.00145005,0.000318517,6.05022e-08
0.00145015,-0.0010183,3.9413e-08
0.00145025,-0.000877586,4.40777e-09
0.00145035,0.00010744,-2.01963e-08
0.00145045,0.000177799,4.98163e-09
0.00145055,0.000318517,4.9312e-08
0.00145065,0.00010744,2.72903e-08
0.00145075,0.000529594,2.32733e-08
0.00145085,-3.32781e-05,2.5497e-08
0.00145095,-0.000525791,1.72478e-08
0.00145105,0.00010744,-8.36052e-09
0.00145115,0.000248158,7.42052e-09
0.00145125,-0.000314714,-4.99651e-08
0.00145135,-0.000173996,-4.48004e-08
0.00145145,-0.000103637,-2.88759e-08
0.00145155,-0.000244355,3.02313e-08
0.00145165,-0.000103637,4.25692e-08
0.00145175,-0.000666509,5.87089e-08
0.00145185,-0.000173996,3.18811e-08
0.00145195,-0.000244355,-7.6432e-09
0.00145205,0.000529594,2.44927e-08
0.00145215,-0.000103637,8.15914e-08
0.00145225,-0.000244355,7.7144e-08
0.00145235,-0.000807227,8.87646e-08
0.00145245,3.70809e-05,5.44767e-08
0.00145255,0.00010744,-3.45427e-08
0.00145265,-3.32781e-05,-2.41416e-08
